"...1","trial_n","days","n","rb","rn","w","pph","ph","pp","k","pBrood","pHoney","pPollen","pEmpty","broodMetric","pollenRing"
1,271,25,77,2,4,3040,0.3468,0.9359,1.0651,5.2164,0.413925925925926,0.46637037037037,0.00681481481481482,0.112888888888889,4.25769506084467,4.81186785260483
1,272,25,68,4,3,1980,0.995,0.9817,1.0699,12.7842,0.405333333333333,0.449777777777778,0.00266666666666667,0.142222222222222,3.79239766081871,4.20845849802371
1,273,25,66,4,1,3082,0.4137,0.962,1.0286,9.8502,0.323851851851852,0.529185185185185,0.0112592592592593,0.135703703703704,4.34034766697164,4.78284994400896
1,274,25,98,3,3,3165,0.8934,0.9411,0.9206,5.5074,0.441777777777778,0.430518518518519,0.00059259259259259,0.127111111111111,4.5083836351442,5.03773571920165
1,275,25,64,4,3,1046,0.7719,1.0274,0.9425,18.2847,0.348444444444444,0.526814814814815,0.0162962962962963,0.108444444444444,3.39285714285714,3.06619235095613
1,276,25,104,3,4,2246,0.2829,0.9612,1.0923,17.4421,0.421037037037037,0.471407407407407,0.0121481481481481,0.0954074074074074,3.80577058409571,3.12512256442489
1,277,25,103,3,3,3083,0.8395,0.9976,1.0803,5.9971,0.472592592592593,0.382222222222222,0.00059259259259259,0.144592592592593,4.36739811912226,3.99178294573643
1,279,25,65,4,1,3875,0.7849,0.9262,1.0478,19.7922,0.347259259259259,0.475259259259259,0.00059259259259259,0.176888888888889,4.03242320819113,4.99453241895262
1,305,25,114,4,2,1375,0.8538,0.9794,0.9276,18.952,0.464888888888889,0.431111111111111,0.00503703703703704,0.098962962962963,4.18483110261313,3.77725085910653
1,1,25,85,2,1,1823,0.7823,1.0242,1.0425,6.7119,0.407407407407407,0.470814814814815,0.00681481481481482,0.114962962962963,4.47563636363636,5.04667715544368
1,2,25,119,4,2,1856,0.2385,1.0635,1.0107,8.1854,0.430518518518519,0.436148148148148,0.0311111111111111,0.102222222222222,4.22436338609773,3.10486413043478
1,3,25,115,2,3,2733,0.3694,1.0954,1.0588,10.1011,0.524148148148148,0.307555555555556,0.0106666666666667,0.15762962962963,4.52572074618428,4.1202408477842
1,4,25,71,3,2,3260,0.3971,0.9568,0.9668,10.0409,0.366222222222222,0.475851851851852,0.00651851851851852,0.151407407407407,4.10194174757282,4.96403486924035
1,5,25,92,3,2,2163,0.6331,1.0155,1.0025,11.5912,0.448,0.416592592592593,0.00325925925925926,0.132148148148148,4.31746031746032,4.27123044096728
1,6,25,83,2,3,3658,0.7086,0.9528,0.9258,9.0818,0.451555555555556,0.403555555555556,0.00118518518518519,0.143703703703704,4.33727034120735,4.5763362701909
1,7,25,120,4,4,3874,0.8563,1.0103,1.0815,11.6349,0.577185185185185,0.277333333333333,0.00029629629629629,0.145185185185185,4.50205338809035,3.29219017094017
1,8,25,80,3,1,3037,0.4023,0.972,1.0404,16.4123,0.421925925925926,0.443555555555556,0.00948148148148148,0.125037037037037,4.49719101123596,5.4263794255177
1,9,25,86,3,3,3799,0.9179,1.0297,1.0098,6.1047,0.536,0.318518518518519,0.00029629629629629,0.145185185185185,4.82808181315644,4.5686976744186
1,10,25,117,4,2,1703,0.4688,1.0912,0.9917,18.9466,0.521777777777778,0.354666666666667,0.0118518518518519,0.111703703703704,4.53265190232822,3.65679197994987
1,11,25,80,4,4,1229,0.5264,0.9458,0.9266,9.1379,0.350814814814815,0.521185185185185,0.0207407407407407,0.107259259259259,3.74493243243243,4.0269471290506
1,12,25,81,3,3,2547,0.4875,0.9882,0.9524,7.787,0.420444444444444,0.431407407407407,0.00474074074074074,0.143407407407407,4.37068357998591,4.49633928571429
1,13,25,60,4,1,1250,0.6669,0.907,1.0925,8.9983,0.272888888888889,0.578962962962963,0.0133333333333333,0.134814814814815,3.10749185667752,3.29315250767656
1,14,25,112,3,2,2155,0.4515,1.0772,0.987,8.5269,0.469037037037037,0.406814814814815,0.008,0.116148148148148,4.603916614024,4.4488201019665
1,15,25,91,2,2,1046,0.2419,1.0708,0.9825,10.4005,0.32,0.470518518518519,0.121185185185185,0.0882962962962963,3.88148148148148,5.9076637279597
1,16,25,96,2,3,2524,0.5741,1.0461,1.0169,11.3708,0.470222222222222,0.375703703703704,0.00503703703703704,0.149037037037037,4.31001890359168,4.07963722397476
1,17,25,117,3,1,2539,0.9697,1.0231,1.0757,5.8014,0.466962962962963,0.422814814814815,0.00296296296296296,0.107259259259259,4.51015228426396,2.77755430974071
1,18,25,114,2,4,3605,0.4156,1.0143,1.0962,17.3226,0.508444444444444,0.347555555555556,0.00355555555555556,0.140444444444444,4.10489510489511,2.59576300085251
1,19,25,106,4,1,2310,0.9379,0.9415,1.0356,15.9168,0.424296296296296,0.451851851851852,0.00118518518518519,0.122666666666667,4.29189944134078,4.1011868852459
1,20,25,89,4,4,3214,0.8456,0.9691,1.055,10.297,0.463111111111111,0.394666666666667,0.00029629629629629,0.141925925925926,4.21753039027511,4.0606006006006
1,21,25,77,2,4,2474,0.8472,1.0474,1.0929,11.8511,0.46162962962963,0.378074074074074,0.00207407407407407,0.158222222222222,4.39537869062901,4.07865987460815
1,22,25,105,3,3,1108,0.9803,0.956,0.9095,9.5073,0.442962962962963,0.471407407407407,0.00592592592592593,0.0797037037037037,4.53913043478261,4.74727844123193
1,23,25,88,2,1,3957,0.8353,1.0473,0.9521,19.1184,0.456,0.351111111111111,0.00237037037037037,0.190518518518519,4.48473034437947,5.3664641350211
1,24,25,109,2,3,3887,0.7273,1.0475,0.9499,6.226,0.515851851851852,0.302222222222222,0.00029629629629629,0.18162962962963,4.50430786904078,4.46477450980392
1,25,25,70,3,2,1518,0.2888,0.976,1.003,6.2865,0.303703703703704,0.529185185185185,0.0444444444444444,0.122666666666667,3.89658536585366,5.11443449048152
1,26,25,100,3,4,2333,0.5559,0.9144,0.9755,14.0862,0.403555555555556,0.500148148148148,0.00414814814814815,0.0921481481481481,3.5726872246696,3.06028436018957
1,27,25,83,3,1,1041,0.5126,1.0017,0.9059,16.2777,0.335111111111111,0.50162962962963,0.048,0.115259259259259,4.04420866489832,5.62202598936799
1,28,25,83,3,3,2559,0.9801,1.0245,0.9843,17.0613,0.443555555555556,0.38962962962963,0,0.166814814814815,3.94255177020708,2.97032699619772
1,29,25,67,3,2,1347,0.3147,0.9647,1.0187,19.7924,0.323259259259259,0.516148148148148,0.0394074074074074,0.121185185185185,3.75068744271311,5.38745120551091
1,30,25,76,2,4,1960,0.8512,0.9766,0.9999,15.4634,0.347851851851852,0.489481481481481,0.00237037037037037,0.160296296296296,3.50255536626917,3.81168886198547
1,31,25,97,3,4,2572,0.4487,0.9724,1.032,9.8754,0.478222222222222,0.407111111111111,0.00414814814814815,0.110518518518519,4.28500619578687,3.77760553129549
1,32,25,114,2,2,3404,0.7419,1.0377,0.902,6.6178,0.541333333333333,0.32237037037037,0.00118518518518519,0.135111111111111,4.88451012588944,4.54348345588235
1,33,25,117,4,3,1397,0.3889,0.9582,1.0999,5.1949,0.405037037037037,0.497777777777778,0.0127407407407407,0.0844444444444444,4.28675932699342,3.8848630952381
1,34,25,95,4,1,3396,0.2413,1.0661,0.9159,6.3391,0.421333333333333,0.392,0.0242962962962963,0.16237037037037,4.05344585091421,2.58432350718065
1,35,25,120,4,1,2844,0.3313,1.0193,1.02,6.3212,0.458074074074074,0.428740740740741,0.0103703703703704,0.102814814814815,4.52781371280724,3.56821008984105
1,36,25,72,2,4,2576,0.9838,0.9865,1.0929,18.6925,0.398222222222222,0.433185185185185,0.00059259259259259,0.168,3.69791666666667,4.25761285909713
1,37,25,61,3,2,1905,0.8831,0.9211,0.993,12.9265,0.356444444444444,0.506666666666667,0.00148148148148148,0.135407407407407,3.94846217788861,5.00486549707602
1,38,25,84,2,2,2858,0.8972,1.017,0.9655,5.5378,0.434962962962963,0.426074074074074,0.00414814814814815,0.134814814814815,4.7574931880109,5.79906815020862
1,39,25,113,3,4,2367,0.2637,1.0581,0.9649,15.0205,0.501037037037037,0.365333333333333,0.0121481481481481,0.121481481481481,3.95505617977528,2.85449310624493
1,40,25,84,2,4,1673,0.3839,0.9186,1.0771,11.2559,0.368296296296296,0.523259259259259,0.0174814814814815,0.090962962962963,3.81818181818182,4.36486976217441
1,41,25,75,3,1,1762,0.3351,1.0412,1.0604,10.625,0.368592592592593,0.477925925925926,0.0242962962962963,0.129185185185185,4.20257234726688,5.40323000619963
1,42,25,91,2,3,2533,0.5033,0.9253,0.9446,8.5368,0.392296296296296,0.478518518518519,0.00474074074074074,0.124444444444444,4.202416918429,5.09350464396285
1,43,25,76,2,1,2466,0.4178,0.9358,0.9329,11.8891,0.370962962962963,0.513185185185185,0.0115555555555556,0.104296296296296,4.44568690095847,5.81885681293303
1,44,25,69,4,3,2303,0.2149,1.0147,1.0733,17.2303,0.400888888888889,0.444444444444444,0.0216296296296296,0.133037037037037,3.74575018477457,3.8201
1,45,25,83,3,3,3609,0.6514,0.9385,1.0281,6.657,0.375407407407407,0.443259259259259,0.00088888888888888,0.180444444444444,3.79321231254933,4.40183155080214
1,46,25,112,2,4,2008,0.7294,1.0209,1.0775,16.0391,0.50637037037037,0.372740740740741,0.00207407407407407,0.118814814814815,4.42480983031012,3.68576311605723
1,47,25,114,3,3,3709,0.9782,0.9771,1.0027,19.1524,0.500148148148148,0.366518518518519,0,0.133333333333333,4.26184834123223,3.44842360549717
1,48,25,96,4,4,2423,0.3042,1.0239,0.9082,16.7846,0.44237037037037,0.414222222222222,0.016,0.127407407407407,3.88881446751507,3.05002861230329
1,49,25,79,3,3,1652,0.938,1.0658,1.045,9.51,0.400592592592593,0.431111111111111,0.00651851851851852,0.161777777777778,3.88165680473373,3.53830240549828
1,50,25,105,4,2,3774,0.976,1.0576,0.9496,12.3525,0.574518518518519,0.233185185185185,0,0.192296296296296,4.70758122743682,3.10058449809403
1,51,25,70,3,4,1495,0.9717,0.9476,1.0022,5.8912,0.331259259259259,0.536888888888889,0.00503703703703704,0.126814814814815,3.7906976744186,4.63064017660044
1,52,25,84,3,2,3087,0.2911,1.061,0.9151,13.4792,0.422814814814815,0.362666666666667,0.0145185185185185,0.2,4.17939733707078,4.46128267973856
1,53,25,78,4,2,2508,0.2617,0.9424,0.9095,5.7455,0.298962962962963,0.544,0.032,0.125037037037037,3.91080277502478,4.78561002178649
1,54,25,69,4,3,3813,0.5021,0.9528,0.9516,7.591,0.355259259259259,0.454222222222222,0.00148148148148148,0.189037037037037,3.78982485404504,4.29570123939987
1,55,25,118,3,3,2121,0.2769,1.0006,1.0176,12.1381,0.452444444444444,0.431111111111111,0.0171851851851852,0.0992592592592593,4.27504911591356,3.92940206185567
1,56,25,109,2,4,3265,0.812,1.0637,1.001,5.0704,0.556148148148148,0.283851851851852,0.00059259259259259,0.159407407407407,4.77144379328716,4.18572025052192
1,57,25,91,2,1,2789,0.9876,0.9924,1.0644,16.4338,0.421037037037037,0.444740740740741,0.00177777777777778,0.132444444444444,4.72202674173118,5.95462358427715
1,58,25,63,2,1,2923,0.5047,1.0724,1.0589,17.7739,0.417185185185185,0.413333333333333,0.00711111111111111,0.16237037037037,4.52272727272727,5.16616487455197
1,59,25,106,3,2,2443,0.7013,0.9517,0.953,6.4857,0.428148148148148,0.461037037037037,0.00148148148148148,0.109333333333333,4.45951557093426,4.62766709511568
1,60,25,98,2,4,2946,0.7804,0.9308,0.9455,19.3367,0.416888888888889,0.459259259259259,0.00088888888888888,0.122962962962963,3.78678038379531,3.10671612903226
1,61,25,64,2,2,1699,0.9636,0.9502,0.9777,7.0213,0.348740740740741,0.512592592592593,0.00592592592592593,0.132740740740741,4.11384876805438,5.0750289017341
1,62,25,112,3,3,2121,0.3777,1.0835,1.0222,9.4661,0.519703703703704,0.354074074074074,0.0118518518518519,0.11437037037037,4.64652223489168,3.98793305439331
1,63,25,77,4,4,3399,0.6876,1.0467,0.9533,7.0958,0.468740740740741,0.338074074074074,0.00296296296296296,0.190222222222222,4.51074589127686,5.68719544259422
1,64,25,99,2,4,2349,0.7215,1.0981,1.0243,7.5252,0.543111111111111,0.328296296296296,0.00355555555555556,0.125037037037037,4.6481178396072,3.63781588447653
1,65,25,84,4,2,2330,0.6687,1.0149,0.9001,15.1638,0.427259259259259,0.431407407407407,0.00444444444444444,0.136888888888889,4.25381414701803,4.17074862637363
1,66,25,89,4,3,2610,0.4637,0.9615,1.0894,12.1257,0.445333333333333,0.432,0.00503703703703704,0.11762962962963,4.21157684630739,3.6758024691358
1,67,25,75,2,1,1040,0.437,0.9841,1.0131,14.6524,0.321185185185185,0.526814814814815,0.0331851851851852,0.118814814814815,4.14391143911439,5.87539932508436
1,68,25,65,4,1,2504,0.8527,1.0773,1.0381,16.0079,0.425481481481481,0.363259259259259,0.00237037037037037,0.208888888888889,4.03064066852368,3.21839314845024
1,69,25,78,3,3,3207,0.9461,0.9817,0.957,12.4564,0.430222222222222,0.383703703703704,0,0.186074074074074,4.38567493112948,4.82765250965251
1,70,25,102,4,4,3552,0.4035,0.9486,0.9819,6.1165,0.438814814814815,0.435851851851852,0.00385185185185185,0.121481481481481,4.10533423362593,3.92987763426241
1,71,25,75,3,4,1038,0.2538,1.0343,0.9095,7.5072,0.268444444444444,0.489185185185185,0.149333333333333,0.093037037037037,3.35320088300221,4.96582071471835
1,72,25,86,3,2,1724,0.548,0.9756,0.9715,7.3292,0.389333333333333,0.49362962962963,0.00948148148148148,0.107555555555556,4.22526636225266,4.31326530612245
1,73,25,60,4,3,2016,0.7342,1.0794,0.9003,12.7557,0.353481481481482,0.445333333333333,0.010962962962963,0.190222222222222,3.6127409891031,3.58031936127745
1,74,25,75,4,2,2240,0.7313,0.9986,1.0583,13.7095,0.395259259259259,0.432888888888889,0.00474074074074074,0.167111111111111,4.15292353823088,3.83540725530459
1,75,25,95,2,2,1713,0.9106,0.9006,0.9232,13.9993,0.4,0.487111111111111,0.00266666666666667,0.110222222222222,4.14222222222222,4.80166058394161
1,76,25,65,4,1,3729,0.8372,1.0238,0.9548,19.9323,0.456,0.36562962962963,0.00177777777777778,0.176592592592593,4.48732943469786,4.38319286871961
1,77,25,103,4,2,1091,0.5999,0.9409,0.9683,17.9317,0.376,0.529777777777778,0.0127407407407407,0.0814814814814815,4.05516154452325,4.09733780760626
1,78,25,120,2,3,2989,0.529,0.9663,0.9688,17.4073,0.504592592592593,0.400888888888889,0.00237037037037037,0.0921481481481481,4.27833235466823,3.19470805617147
1,79,25,95,4,2,2945,0.7537,0.9285,0.9198,18.8005,0.453925925925926,0.430814814814815,0.00059259259259259,0.114666666666667,4.18798955613577,3.73992434662999
1,80,25,118,3,3,2048,0.3201,1.0141,1.0746,10.296,0.478814814814815,0.409777777777778,0.013037037037037,0.0983703703703704,4.51237623762376,4.44140274765004
1,81,25,104,4,2,1201,0.8319,0.9282,1.04,14.294,0.395851851851852,0.493037037037037,0.00651851851851852,0.104592592592593,4.1122754491018,3.70183894230769
1,82,25,74,3,2,3257,0.5398,1.0654,0.9402,13.376,0.48237037037037,0.327407407407407,0.00414814814814815,0.186074074074074,4.42014742014742,4.49648868778281
1,83,25,118,2,1,2698,0.7612,1.033,1.0199,12.1374,0.489481481481481,0.38962962962963,0.00325925925925926,0.11762962962963,4.77118644067797,4.81325475285171
1,84,25,90,2,3,2347,0.9095,1.0361,0.9026,17.8005,0.49037037037037,0.362074074074074,0.00118518518518519,0.14637037037037,4.40725075528701,4.00229950900164
1,85,25,106,2,1,1838,0.76,1.0999,0.9752,11.7129,0.411851851851852,0.410666666666667,0.013037037037037,0.164444444444444,4.32805755395683,5.1247619047619
1,86,25,62,3,1,1656,0.2438,0.9019,1.0039,8.102,0.248888888888889,0.563555555555556,0.0835555555555555,0.104,3.48333333333333,5.4501840168244
1,87,25,113,3,3,1154,0.3961,0.9262,1.0771,9.9677,0.381037037037037,0.516444444444444,0.0157037037037037,0.0868148148148148,4.01244167962675,4.40153184165232
1,88,25,94,4,1,2212,0.9336,0.9297,1.0915,8.691,0.431111111111111,0.471703703703704,0.00266666666666667,0.0945185185185185,4.48797250859107,4.04093592964824
1,89,25,87,4,1,2522,0.626,1.0281,1.0494,18.036,0.44,0.396740740740741,0.00622222222222222,0.157037037037037,4.24915824915825,3.72185959671397
1,90,25,108,2,2,1669,0.9732,0.9904,0.9602,12.9654,0.453333333333333,0.437037037037037,0.00414814814814815,0.105481481481481,4.49542483660131,4.5579186440678
1,91,25,113,4,3,3780,0.6692,1.0245,1.0406,9.1378,0.548444444444444,0.259851851851852,0.00059259259259259,0.191111111111111,4.64397622906537,3.54584948688712
1,92,25,63,2,1,3084,0.6415,0.9855,1.0383,7.2545,0.361481481481481,0.489481481481481,0.00622222222222222,0.142814814814815,4.34262295081967,5.47671307506053
1,93,25,90,2,2,3529,0.2427,1.0805,0.9682,15.9145,0.494814814814815,0.308148148148148,0.0165925925925926,0.180444444444444,4.56646706586826,5.17160576923077
1,94,25,94,2,3,1305,0.6895,1.0436,0.9311,18.742,0.419259259259259,0.451555555555556,0.0127407407407407,0.116444444444444,4.00141342756184,4.00207349081365
1,95,25,93,2,4,3901,0.9735,1.0177,0.9723,8.8754,0.52,0.313185185185185,0.00059259259259259,0.166222222222222,4.46609686609687,3.40360454115421
1,96,25,90,4,4,3315,0.8388,1.0351,0.9948,16.3114,0.491259259259259,0.327111111111111,0,0.18162962962963,4.06996381182147,3.11235507246377
1,97,25,70,2,1,3071,0.433,1.0215,0.9489,13.0619,0.399111111111111,0.432,0.00651851851851852,0.16237037037037,4.4988864142539,5.90024005486968
1,98,25,110,2,4,3654,0.7364,0.9218,1.0378,7.284,0.464296296296296,0.433185185185185,0,0.102518518518519,4.28589661774091,3.85043091655267
1,99,25,69,3,3,3479,0.3013,1.0323,1.0853,9.1932,0.419259259259259,0.38162962962963,0.0118518518518519,0.187259259259259,4.09611307420495,4.07983695652174
1,100,25,89,2,3,3477,0.5804,0.9919,1.0892,13.099,0.453925925925926,0.376888888888889,0.00059259259259259,0.168592592592593,4.08093994778068,3.98197327044025
1,101,25,113,2,4,2963,0.2572,0.9593,1.0557,11.5632,0.497481481481481,0.402074074074074,0.00888888888888889,0.0915555555555556,4.43240023823705,4.07022107590273
1,102,25,66,2,4,1062,0.9609,1.0279,0.9577,8.0589,0.356148148148148,0.504,0.0100740740740741,0.129777777777778,3.7720465890183,4.61197530864198
1,103,25,91,4,2,2431,0.6305,0.9415,1.0143,9.5223,0.457185185185185,0.434666666666667,0.00207407407407407,0.106074074074074,4.39662994167207,3.54294478527607
1,104,25,100,2,2,1630,0.9632,0.9757,0.9535,10.0672,0.430222222222222,0.453925925925926,0.00296296296296296,0.112888888888889,4.54407713498623,4.97473237597911
1,105,25,102,2,1,2579,0.7084,0.9721,0.9253,12.5493,0.427555555555556,0.45037037037037,0.00266666666666667,0.119407407407407,4.62370062370062,5.27645394736842
1,106,25,120,3,4,2053,0.3325,0.9482,1.0168,12.1244,0.460148148148148,0.443555555555556,0.00888888888888889,0.0874074074074074,4.0296200901481,3.16516366065464
1,107,25,65,2,2,3303,0.8561,1.0112,1.0412,7.4709,0.376592592592593,0.421037037037037,0.00325925925925926,0.199111111111111,4.00314712824548,5.08952850105559
1,108,25,115,3,4,2256,0.2307,1.0825,0.9043,16.7896,0.458666666666667,0.365925925925926,0.032,0.143407407407407,4.15503875968992,3.30325506072874
1,109,25,92,3,3,2361,0.4183,1.0239,0.9141,15.2368,0.4,0.419259259259259,0.00977777777777778,0.170962962962963,3.78074074074074,3.52472791519435
1,110,25,79,4,1,3306,0.495,0.9198,0.9457,17.0964,0.381037037037037,0.482666666666667,0.00266666666666667,0.13362962962963,4.3094867807154,4.86435236341314
1,111,25,82,2,2,2247,0.2526,1.011,1.0852,15.2124,0.413925925925926,0.442962962962963,0.0186666666666667,0.124444444444444,4.36077308518253,5.16654849498328
1,112,25,107,2,2,1566,0.853,1.0319,1.0544,18.0319,0.462222222222222,0.425185185185185,0.00592592592592593,0.106666666666667,4.36153846153846,4.23142160278746
1,113,25,96,4,1,1340,0.288,1.0425,1.0515,7.9561,0.352296296296296,0.486518518518519,0.0548148148148148,0.10637037037037,3.71572750210261,3.16433617539586
1,114,25,74,3,2,3788,0.396,1.0268,0.9462,13.9706,0.454222222222222,0.363259259259259,0.00503703703703704,0.177481481481481,4.45009784735812,4.76699836867863
1,115,25,84,2,3,3423,0.7543,1.0155,1.0741,17.2983,0.492740740740741,0.318518518518519,0.00059259259259259,0.188148148148148,4.53517739025857,4.484
1,116,25,110,4,4,3693,0.3172,1.0025,0.9531,9.0858,0.543111111111111,0.314074074074074,0.00266666666666667,0.140148148148148,4.55973813420622,3.83302830188679
1,117,25,88,4,1,2680,0.7733,0.9875,1.0949,14.7342,0.46162962962963,0.416,0.00237037037037037,0.12,4.67394094993582,3.72674501424501
